PhraseId,Sentiment
156061,1
156062,1
156063,2
156064,1
156065,1
156066,1
156067,1
156068,1
156069,3
156070,0
156071,1
156072,1
156073,1
156074,3
156075,0
156076,2
156077,2
156078,2
156079,2
156080,1
156081,0
156082,3
156083,2
156084,1
156085,2
156086,1
156087,0
156088,1
156089,2
156090,1
156091,2
156092,2
156093,2
156094,4
156095,2
156096,4
156097,2
156098,2
156099,3
156100,2
156101,2
156102,4
156103,2
156104,3
156105,3
156106,2
156107,4
156108,4
156109,3
156110,4
156111,2
156112,2
156113,2
156114,2
156115,2
156116,2
156117,2
156118,2
156119,2
156120,2
156121,2
156122,2
156123,2
156124,2
156125,2
156126,2
156127,2
156128,2
156129,3
156130,2
156131,1
156132,2
156133,2
156134,2
156135,2
156136,2
156137,2
156138,2
156139,1
156140,1
156141,1
156142,1
156143,2
156144,1
156145,2
156146,3
156147,2
156148,2
156149,2
156150,2
156151,2
156152,2
156153,4
156154,1
156155,1
156156,1
156157,1
156158,1
156159,1
156160,1
156161,1
156162,1
156163,3
156164,0
156165,3
156166,3
156167,0
156168,3
156169,1
156170,4
156171,3
156172,3
156173,1
156174,3
156175,3
156176,3
156177,3
156178,2
156179,0
156180,2
156181,2
156182,1
156183,2
156184,2
156185,2
156186,2
156187,2
156188,2
156189,2
156190,2
156191,2
156192,3
156193,4
156194,2
156195,2
156196,2
156197,2
156198,2
156199,2
156200,4
156201,2
156202,1
156203,2
156204,1
156205,2
156206,3
156207,2
156208,1
156209,2
156210,1
156211,1
156212,0
156213,1
156214,0
156215,1
156216,2
156217,2
156218,2
156219,3
156220,2
156221,3
156222,3
156223,3
156224,3
156225,3
156226,1
156227,2
156228,0
156229,3
156230,3
156231,3
156232,2
156233,3
156234,3
156235,3
156236,3
156237,1
156238,3
156239,3
156240,4
156241,4
156242,4
156243,3
156244,3
156245,3
156246,3
156247,3
156248,3
156249,3
156250,2
156251,2
156252,2
156253,2
156254,2
156255,2
156256,2
156257,2
156258,2
156259,3
156260,1
156261,1
156262,2
156263,3
156264,3
156265,1
156266,3
156267,4
156268,3
156269,2
156270,1
156271,2
156272,2
156273,0
156274,2
156275,2
156276,2
156277,2
156278,2
156279,2
156280,2
156281,2
156282,2
156283,2
156284,3
156285,0
156286,3
156287,3
156288,3
156289,4
156290,3
156291,2
156292,2
156293,2
156294,2
156295,2
156296,2
156297,2
156298,2
156299,2
156300,2
156301,2
156302,2
156303,2
156304,2
156305,2
156306,3
156307,2
156308,0
156309,2
156310,0
156311,2
156312,2
156313,0
156314,2
156315,3
156316,2
156317,2
156318,2
156319,2
156320,2
156321,2
156322,2
156323,2
156324,2
156325,2
156326,2
156327,3
156328,2
156329,2
156330,4
156331,4
156332,4
156333,2
156334,2
156335,2
156336,3
156337,3
156338,3
156339,3
156340,3
156341,2
156342,2
156343,3
156344,3
156345,4
156346,2
156347,2
156348,2
156349,2
156350,2
156351,2
156352,2
156353,2
156354,1
156355,2
156356,0
156357,1
156358,2
156359,1
156360,2
156361,3
156362,2
156363,4
156364,2
156365,2
156366,4
156367,2
156368,1
156369,1
156370,1
156371,0
156372,1
156373,0
156374,1
156375,3
156376,1
156377,3
156378,3
156379,1
156380,3
156381,0
156382,3
156383,3
156384,2
156385,2
156386,2
156387,2
156388,2
156389,2
156390,2
156391,2
156392,2
156393,2
156394,2
156395,2
156396,2
156397,0
156398,2
